"date","station","count","wind_speed","precipitation","snowfall","snow_depth","mean_temperature","max_temperature","min_temperature"
"2022-02-08","1st & M St SE",17,6.26,0,0,0,40,50,31
"2022-02-08","1st & Rhode Island Ave NW",19,6.26,0,0,0,40,50,31
"2022-02-08","20th & O St NW / Dupont South",30,6.26,0,0,0,40,50,31
"2022-02-08","20th St & Florida Ave NW",24,6.26,0,0,0,40,50,31
"2022-02-08","21st & I St NW",37,6.26,0,0,0,40,50,31
"2022-02-08","21st St & G st NW",41,6.26,0,0,0,40,50,31
"2022-02-08","22nd & I St NW / Foggy Bottom",33,6.26,0,0,0,40,50,31
"2022-02-08","22nd & P ST NW",33,6.26,0,0,0,40,50,31
"2022-02-08","23rd & M St NW",40,6.26,0,0,0,40,50,31
"2022-02-08","25th St & Pennsylvania Ave NW",28,6.26,0,0,0,40,50,31
"2022-02-08","2nd St & Massachusetts Ave NE",13,6.26,0,0,0,40,50,31
"2022-02-08","37th & O St NW / Georgetown University",50,6.26,0,0,0,40,50,31
"2022-02-08","3rd & H St NE",30,6.26,0,0,0,40,50,31
"2022-02-08","3rd & M St NE",37,6.26,0,0,0,40,50,31
"2022-02-08","3rd St & Pennsylvania Ave SE",15,6.26,0,0,0,40,50,31
"2022-02-08","4th & C St SW",13,6.26,0,0,0,40,50,31
"2022-02-08","4th & Florida Ave NE",35,6.26,0,0,0,40,50,31
"2022-02-08","4th & M St SW",28,6.26,0,0,0,40,50,31
"2022-02-08","4th St & Madison Dr NW",20,6.26,0,0,0,40,50,31
"2022-02-08","5th & K St NW",32,6.26,0,0,0,40,50,31
"2022-02-08","5th St & Massachusetts Ave NW",18,6.26,0,0,0,40,50,31
"2022-02-08","6th & H St NE",39,6.26,0,0,0,40,50,31
"2022-02-08","7th & F St NW / National Portrait Gallery",33,6.26,0,0,0,40,50,31
"2022-02-08","7th & K St NW",28,6.26,0,0,0,40,50,31
"2022-02-08","7th & R St NW / Shaw Library",23,6.26,0,0,0,40,50,31
"2022-02-08","8th & H St NW",23,6.26,0,0,0,40,50,31
"2022-02-08","8th & O St NW",43,6.26,0,0,0,40,50,31
"2022-02-08","Adams Mill & Columbia Rd NW",31,6.26,0,0,0,40,50,31
"2022-02-08","California St & Florida Ave NW",35,6.26,0,0,0,40,50,31
"2022-02-08","Columbia & Ontario Rd NW",23,6.26,0,0,0,40,50,31
"2022-02-08","Columbus Circle / Union Station",78,6.26,0,0,0,40,50,31
"2022-02-08","Connecticut Ave & R St NW",18,6.26,0,0,0,40,50,31
"2022-02-08","Constitution Ave & 2nd St NW/DOL",16,6.26,0,0,0,NA,50,31
"2022-02-08","Convention Center / 7th & M St NW",22,6.26,0,0,0,40,50,31
"2022-02-08","Eastern Market / 7th & North Carolina Ave SE",22,6.26,0,0,0,40,50,31
"2022-02-08","Eastern Market Metro / Pennsylvania Ave & 8th St SE",43,6.26,0,0,0,40,50,31
"2022-02-08","Eckington Pl & Q St NE",49,6.26,0,0,0,40,50,31
"2022-02-08","Henry Bacon Dr & Lincoln Memorial Circle NW",2,6.26,0,0,0,40,50,31
"2022-02-08","Jefferson Dr & 14th St SW",18,6.26,0,0,0,40,50,31
"2022-02-08","Jefferson Memorial",4,6.26,0,0,0,40,50,31
"2022-02-08","Lamont & Mt Pleasant NW",16,6.26,0,0,0,40,50,31
"2022-02-08","Lincoln Memorial",14,6.26,0,0,0,40,50,31
"2022-02-08","Lincoln Park / 13th & East Capitol St NE",26,6.26,0,0,0,40,50,31
"2022-02-08","M St & Pennsylvania Ave NW",14,6.26,0,0,0,40,50,31
"2022-02-08","Maine Ave & 7th St SW",23,6.26,0,0,0,40,50,31
"2022-02-08","Maine Ave & 9th St SW",18,6.26,0,0,0,40,50,31
"2022-02-08","Massachusetts Ave & Dupont Circle NW",38,6.26,0,0,0,40,50,31
"2022-02-08","Metro Center / 12th & G St NW",26,6.26,0,0,0,40,50,31
"2022-02-08","New Hampshire Ave & 24th St NW",30,6.26,0,0,0,40,50,31
"2022-02-08","New Hampshire Ave & T St NW",77,6.26,0,0,0,40,50,31
"2022-02-08","New Hampshire Ave & Ward Pl NW",25,6.26,0,0,0,40,50,31
"2022-02-08","New Jersey Ave & F St NW",69,6.26,0,0,0,40,50,31
"2022-02-08","New York Ave & 15th St NW",22,6.26,0,0,0,40,50,31
"2022-02-08","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",2,6.26,0,0,0,40,50,31
"2022-02-08","Park Rd & Holmead Pl NW",15,6.26,0,0,0,40,50,31
"2022-02-08","Potomac & M St NW",13,6.26,0,0,0,40,50,31
"2022-02-08","Rhode Island & Connecticut Ave NW",18,6.26,0,0,0,40,50,31
"2022-02-08","Smithsonian-National Mall / Jefferson Dr & 12th St SW",15,6.26,0,0,0,40,50,31
"2022-02-08","Thomas Circle",40,6.26,0,0,0,40,50,31
"2022-02-08","Vermont Ave & I St NW",22,6.26,0,0,0,40,50,31
"2022-02-08","Washington & Independence Ave SW/HHS",9,6.26,0,0,0,40,50,31
"2022-02-08","Wisconsin Ave & O St NW",17,6.26,0,0,0,40,50,31
"2022-02-09","10th & E St NW",17,6.93,0,0,0,40,54,30
"2022-02-09","10th & K St NW",28,6.93,0,0,0,40,54,30
"2022-02-09","10th St & Constitution Ave NW",21,6.93,0,0,0,40,54,30
"2022-02-09","11th & Girard St NW",27,6.93,0,0,0,40,54,30
"2022-02-09","11th & Kenyon St NW",31,6.93,0,0,0,40,54,30
"2022-02-09","11th & M St NW",41,6.93,0,0,0,40,54,30
"2022-02-09","11th & O St NW",36,6.93,0,0,0,40,54,30
"2022-02-09","11th & S St NW",28,6.93,0,0,0,40,54,30
"2022-02-09","12th & L St NW",34,6.93,0,0,0,40,54,30
"2022-02-09","13th & H St NE",19,6.93,0,0,0,40,54,30
"2022-02-09","13th & U St NW",27,6.93,0,0,0,40,54,30
"2022-02-09","14th & Belmont St NW",43,6.93,0,0,0,40,54,30
"2022-02-09","14th & Irving St NW",27,6.93,0,0,0,40,54,30
"2022-02-09","14th & L St NW",30,6.93,0,0,0,40,54,30
"2022-02-09","14th & Q St NW",38,6.93,0,0,0,40,54,30
"2022-02-09","14th & R St NW",26,6.93,0,0,0,40,54,30
"2022-02-09","14th & Rhode Island Ave NW",39,6.93,0,0,0,40,54,30
"2022-02-09","14th & V St NW",51,6.93,0,0,0,40,54,30
"2022-02-09","15th & M St NW",24,6.93,0,0,0,40,54,30
"2022-02-09","15th & P St NW",68,6.93,0,0,0,40,54,30
"2022-02-09","15th & W St NW",56,6.93,0,0,0,40,54,30
"2022-02-09","15th St & Constitution Ave NW",20,6.93,0,0,0,40,54,30
"2022-02-09","15th St & Pennsylvania Ave NW",22,6.93,0,0,0,40,54,30
"2022-02-09","16th & R St NW",29,6.93,0,0,0,40,54,30
"2022-02-09","17th & Corcoran St NW",52,6.93,0,0,0,40,54,30
"2022-02-09","17th & G St NW",30,6.93,0,0,0,40,54,30
"2022-02-09","17th & K St NW",27,6.93,0,0,0,40,54,30
"2022-02-09","17th & K St NW / Farragut Square",17,6.93,0,0,0,40,54,30
"2022-02-09","17th & P St NW",50,6.93,0,0,0,40,54,30
"2022-02-09","17th St & Independence Ave SW",9,6.93,0,0,0,40,54,30
"2022-02-09","17th St & Massachusetts Ave NW",35,6.93,0,0,0,40,54,30
"2022-02-09","18th & M St NW",26,6.93,0,0,0,40,54,30
"2022-02-09","18th & New Hampshire Ave NW",30,6.93,0,0,0,40,54,30
"2022-02-09","18th & R St NW",34,6.93,0,0,0,40,54,30
"2022-02-09","18th St & Wyoming Ave NW",49,6.93,0,0,0,40,54,30
"2022-02-09","1st & K St NE",26,6.93,0,0,0,40,54,30
"2022-02-09","1st & M St NE",81,6.93,0,0,0,40,54,30
"2022-02-09","1st & M St SE",20,6.93,0,0,0,40,54,30
"2022-02-09","1st & Rhode Island Ave NW",36,6.93,0,0,0,40,54,30
"2022-02-09","20th & O St NW / Dupont South",35,6.93,0,0,0,40,54,30
"2022-02-09","20th St & Florida Ave NW",27,6.93,0,0,0,40,54,30
"2022-02-09","21st & I St NW",49,6.93,0,0,0,40,54,30
"2022-02-09","21st St & G st NW",26,6.93,0,0,0,40,54,30
"2022-02-09","22nd & I St NW / Foggy Bottom",35,6.93,0,0,0,40,54,30
"2022-02-09","22nd & P ST NW",27,6.93,0,0,0,40,54,30
"2022-02-09","23rd & M St NW",36,6.93,0,0,0,40,54,30
"2022-02-09","25th St & Pennsylvania Ave NW",30,6.93,0,0,0,40,54,30
"2022-02-09","2nd St & Massachusetts Ave NE",19,6.93,0,0,0,40,54,30
"2022-02-09","37th & O St NW / Georgetown University",51,6.93,0,0,0,40,54,30
"2022-02-09","3rd & H St NE",32,6.93,0,0,0,40,54,30
"2022-02-09","3rd & M St NE",42,6.93,0,0,0,40,54,30
"2022-02-09","3rd St & Pennsylvania Ave SE",15,6.93,0,0,0,40,54,30
"2022-02-09","4th & C St SW",14,6.93,0,0,0,40,54,30
"2022-02-09","4th & Florida Ave NE",37,6.93,0,0,0,40,54,30
"2022-02-09","4th & M St SW",56,6.93,0,0,0,40,54,30
"2022-02-09","4th St & Madison Dr NW",11,6.93,0,0,0,40,54,30
"2022-02-09","5th & K St NW",41,6.93,0,0,0,40,54,30
"2022-02-09","5th St & Massachusetts Ave NW",28,6.93,0,0,0,40,54,30
"2022-02-09","6th & H St NE",41,6.93,0,0,0,40,54,30
"2022-02-09","7th & F St NW / National Portrait Gallery",35,6.93,0,0,0,40,54,30
"2022-02-09","7th & K St NW",31,6.93,0,0,0,40,54,30
"2022-02-09","7th & R St NW / Shaw Library",15,6.93,0,0,0,40,54,30
"2022-02-09","8th & H St NW",28,6.93,0,0,0,40,54,30
"2022-02-09","8th & O St NW",56,6.93,0,0,0,40,54,30
"2022-02-09","Adams Mill & Columbia Rd NW",51,6.93,0,0,0,40,54,30
"2022-02-09","California St & Florida Ave NW",44,6.93,0,0,0,40,54,30
"2022-02-09","Columbia & Ontario Rd NW",36,6.93,0,0,0,40,54,30
"2022-02-09","Columbus Circle / Union Station",69,6.93,0,0,0,40,54,30
"2022-02-09","Connecticut Ave & R St NW",24,6.93,0,0,0,40,54,30
"2022-02-09","Constitution Ave & 2nd St NW/DOL",21,6.93,0,0,0,40,54,30
"2022-02-09","Convention Center / 7th & M St NW",28,6.93,0,0,0,40,54,30
"2022-02-09","Eastern Market / 7th & North Carolina Ave SE",27,6.93,0,0,0,40,54,30
"2022-02-09","Eastern Market Metro / Pennsylvania Ave & 8th St SE",38,6.93,0,0,0,40,54,30
"2022-02-09","Eckington Pl & Q St NE",35,6.93,0,0,0,40,54,30
"2022-02-09","Henry Bacon Dr & Lincoln Memorial Circle NW",15,6.93,0,0,0,40,54,30
"2022-02-09","Jefferson Dr & 14th St SW",27,6.93,0,0,0,40,54,30
"2022-02-09","Jefferson Memorial",14,6.93,0,0,0,40,54,30
"2022-02-09","Lamont & Mt Pleasant NW",43,6.93,0,0,0,40,54,30
"2022-02-09","Lincoln Memorial",29,6.93,0,0,0,40,54,30
"2022-02-09","Lincoln Park / 13th & East Capitol St NE",32,6.93,0,0,0,40,54,30
"2022-02-09","M St & Pennsylvania Ave NW",30,6.93,0,0,0,40,54,30
"2022-02-09","Maine Ave & 7th St SW",19,6.93,0,0,0,40,54,30
"2022-02-09","Maine Ave & 9th St SW",27,6.93,0,0,0,40,54,30
"2022-02-09","Massachusetts Ave & Dupont Circle NW",64,6.93,0,0,0,40,54,30
"2022-02-09","Metro Center / 12th & G St NW",24,6.93,0,0,0,40,54,30
"2022-02-09","New Hampshire Ave & 24th St NW",30,6.93,0,0,0,40,54,30
"2022-02-09","New Hampshire Ave & T St NW",68,6.93,0,0,0,40,54,30
"2022-02-09","New Hampshire Ave & Ward Pl NW",47,6.93,0,0,0,40,54,30
"2022-02-09","New Jersey Ave & F St NW",75,6.93,0,0,0,40,54,30
"2022-02-09","New York Ave & 15th St NW",14,6.93,0,0,0,40,54,30
"2022-02-09","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",2,6.93,0,0,0,40,54,30
"2022-02-09","Park Rd & Holmead Pl NW",11,6.93,0,0,0,40,54,30
"2022-02-09","Potomac & M St NW",19,6.93,0,0,0,40,54,30
"2022-02-09","Rhode Island & Connecticut Ave NW",22,6.93,0,0,0,40,54,30
"2022-02-09","Smithsonian-National Mall / Jefferson Dr & 12th St SW",14,6.93,0,0,0,40,54,30
"2022-02-09","Thomas Circle",54,6.93,0,0,0,40,54,30
"2022-02-09","Vermont Ave & I St NW",32,6.93,0,0,0,40,54,30
"2022-02-09","Washington & Independence Ave SW/HHS",14,6.93,0,0,0,40,54,30
"2022-02-09","Wisconsin Ave & O St NW",18,6.93,0,0,0,40,54,30
"2022-02-10","10th & E St NW",26,7.61,0,0,0,48,62,37
"2022-02-10","10th & K St NW",25,7.61,0,0,0,48,62,37
"2022-02-10","10th St & Constitution Ave NW",17,7.61,0,0,0,48,62,37
"2022-02-10","11th & Girard St NW",14,7.61,0,0,0,48,62,37
"2022-02-10","11th & Kenyon St NW",19,7.61,0,0,0,48,62,37
"2022-02-10","11th & M St NW",38,7.61,0,0,0,48,62,37
"2022-02-10","11th & O St NW",43,7.61,0,0,0,48,62,37
"2022-02-10","11th & S St NW",26,7.61,0,0,0,48,62,37
"2022-02-10","12th & L St NW",27,7.61,0,0,0,48,62,37
"2022-02-10","13th & H St NE",24,7.61,0,0,0,48,62,37
"2022-02-10","13th & U St NW",30,7.61,0,0,0,48,62,37
"2022-02-10","14th & Belmont St NW",45,7.61,0,0,0,48,62,37
"2022-02-10","14th & Irving St NW",32,7.61,0,0,0,48,62,37
"2022-02-10","14th & L St NW",25,7.61,0,0,0,48,62,37
"2022-02-10","14th & Q St NW",34,7.61,0,0,0,48,62,37
"2022-02-10","14th & R St NW",57,7.61,0,0,0,48,62,37
"2022-02-10","14th & Rhode Island Ave NW",50,7.61,0,0,0,48,62,37
"2022-02-10","14th & V St NW",54,7.61,0,0,0,48,62,37
"2022-02-10","15th & M St NW",27,7.61,0,0,0,48,62,37
"2022-02-10","15th & P St NW",94,7.61,0,0,0,48,62,37
"2022-02-10","15th & W St NW",58,7.61,0,0,0,NA,62,37
"2022-02-10","15th St & Constitution Ave NW",21,7.61,0,0,0,48,62,37
"2022-02-10","15th St & Pennsylvania Ave NW",17,7.61,0,0,0,48,62,37
"2022-02-10","16th & R St NW",21,7.61,0,0,0,48,62,37
"2022-02-10","17th & Corcoran St NW",53,7.61,0,0,0,48,62,37
"2022-02-10","17th & G St NW",16,7.61,0,0,0,48,62,37
"2022-02-10","17th & K St NW",29,7.61,0,0,0,48,62,37
"2022-02-10","17th & K St NW / Farragut Square",31,7.61,0,0,0,48,62,37
"2022-02-10","17th & P St NW",29,7.61,0,0,0,48,62,37
"2022-02-10","17th St & Independence Ave SW",14,7.61,0,0,0,48,62,37
"2022-02-10","17th St & Massachusetts Ave NW",56,7.61,0,0,0,48,62,37
"2022-02-10","18th & M St NW",25,7.61,0,0,0,48,62,37
"2022-02-10","18th & New Hampshire Ave NW",37,7.61,0,0,0,48,62,37
"2022-02-10","18th & R St NW",32,7.61,0,0,0,48,62,37
"2022-02-10","18th St & Wyoming Ave NW",35,7.61,0,0,0,48,62,37
"2022-02-10","1st & K St NE",26,7.61,0,0,0,48,62,37
"2022-02-10","1st & M St NE",81,7.61,0,0,0,48,62,37
"2022-02-10","1st & M St SE",20,7.61,0,0,0,48,62,37
"2022-02-10","1st & Rhode Island Ave NW",38,7.61,0,0,0,48,62,37
"2022-02-10","20th & O St NW / Dupont South",24,7.61,0,0,0,48,62,37
"2022-02-10","20th St & Florida Ave NW",28,7.61,0,0,0,48,62,37
"2022-02-10","21st & I St NW",38,7.61,0,0,0,48,62,37
"2022-02-10","21st St & G st NW",40,7.61,0,0,0,48,62,37
"2022-02-10","22nd & I St NW / Foggy Bottom",33,7.61,0,0,0,48,62,37
"2022-02-10","22nd & P ST NW",33,7.61,0,0,0,48,62,37
"2022-02-10","23rd & M St NW",45,7.61,0,0,0,48,62,37
"2022-02-10","25th St & Pennsylvania Ave NW",31,7.61,0,0,0,48,62,37
"2022-02-10","2nd St & Massachusetts Ave NE",33,7.61,0,0,0,48,62,37
"2022-02-10","37th & O St NW / Georgetown University",51,7.61,0,0,0,48,62,37
"2022-02-10","3rd & H St NE",27,7.61,0,0,0,48,62,37
"2022-02-10","3rd & M St NE",28,7.61,0,0,0,48,62,37
"2022-02-10","3rd St & Pennsylvania Ave SE",16,7.61,0,0,0,48,62,37
"2022-02-10","4th & C St SW",29,7.61,0,0,0,48,62,37
"2022-02-10","4th & Florida Ave NE",38,7.61,0,0,0,48,62,37
"2022-02-10","4th & M St SW",50,7.61,0,0,0,48,62,37
"2022-02-10","4th St & Madison Dr NW",19,7.61,0,0,0,48,62,37
"2022-02-10","5th & K St NW",35,7.61,0,0,0,48,62,37
"2022-02-10","5th St & Massachusetts Ave NW",48,7.61,0,0,0,48,62,37
"2022-02-10","6th & H St NE",36,7.61,0,0,0,48,62,37
"2022-02-10","7th & F St NW / National Portrait Gallery",48,7.61,0,0,0,48,62,37
"2022-02-10","7th & K St NW",45,7.61,0,0,0,48,62,37
"2022-02-10","7th & R St NW / Shaw Library",34,7.61,0,0,0,48,62,37
"2022-02-10","8th & H St NW",26,7.61,0,0,0,48,62,37
"2022-02-10","8th & O St NW",60,7.61,0,0,0,48,62,37
"2022-02-10","Adams Mill & Columbia Rd NW",34,7.61,0,0,0,48,62,37
"2022-02-10","California St & Florida Ave NW",59,7.61,0,0,0,48,62,37
"2022-02-10","Columbia & Ontario Rd NW",43,7.61,0,0,0,48,62,37
"2022-02-10","Columbus Circle / Union Station",71,7.61,0,0,0,48,62,37
"2022-02-10","Connecticut Ave & R St NW",27,7.61,0,0,0,48,62,37
"2022-02-10","Constitution Ave & 2nd St NW/DOL",18,7.61,0,0,0,48,62,37
"2022-02-10","Convention Center / 7th & M St NW",27,7.61,0,0,0,48,62,37
"2022-02-10","Eastern Market / 7th & North Carolina Ave SE",31,7.61,0,0,0,48,62,37
"2022-02-10","Eastern Market Metro / Pennsylvania Ave & 8th St SE",49,7.61,0,0,0,48,62,37
"2022-02-10","Eckington Pl & Q St NE",49,7.61,0,0,0,48,62,37
"2022-02-10","Henry Bacon Dr & Lincoln Memorial Circle NW",29,7.61,0,0,0,48,62,37
"2022-02-10","Jefferson Dr & 14th St SW",35,7.61,0,0,0,48,62,37
"2022-02-10","Jefferson Memorial",6,7.61,0,0,0,48,62,37
"2022-02-10","Lamont & Mt Pleasant NW",24,7.61,0,0,0,48,62,37
"2022-02-10","Lincoln Memorial",11,7.61,0,0,0,48,62,37
"2022-02-10","Lincoln Park / 13th & East Capitol St NE",29,7.61,0,0,0,48,62,37
"2022-02-10","M St & Pennsylvania Ave NW",23,7.61,0,0,0,48,62,37
"2022-02-10","Maine Ave & 7th St SW",16,7.61,0,0,0,48,62,37
"2022-02-10","Maine Ave & 9th St SW",20,7.61,0,0,0,48,62,37
"2022-02-10","Massachusetts Ave & Dupont Circle NW",54,7.61,0,0,0,48,62,37
"2022-02-10","Metro Center / 12th & G St NW",29,7.61,0,0,0,48,62,37
"2022-02-10","New Hampshire Ave & 24th St NW",43,7.61,0,0,0,48,62,37
"2022-02-10","New Hampshire Ave & T St NW",77,7.61,0,0,0,48,62,37
"2022-02-10","New Hampshire Ave & Ward Pl NW",42,7.61,0,0,0,48,62,37
"2022-02-10","New Jersey Ave & F St NW",67,7.61,0,0,0,48,62,37
"2022-02-10","New York Ave & 15th St NW",18,7.61,0,0,0,48,62,37
"2022-02-10","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",11,7.61,0,0,0,48,62,37
"2022-02-10","Park Rd & Holmead Pl NW",22,7.61,0,0,0,48,62,37
"2022-02-10","Potomac & M St NW",19,7.61,0,0,0,48,62,37
"2022-02-10","Rhode Island & Connecticut Ave NW",30,7.61,0,0,0,48,62,37
"2022-02-10","Smithsonian-National Mall / Jefferson Dr & 12th St SW",29,7.61,0,0,0,48,62,37
"2022-02-10","Thomas Circle",40,7.61,0,0,0,48,62,37
"2022-02-10","Vermont Ave & I St NW",27,7.61,0,0,0,48,62,37
"2022-02-10","Washington & Independence Ave SW/HHS",13,7.61,0,0,0,48,62,37
"2022-02-10","Wisconsin Ave & O St NW",39,7.61,0,0,0,48,62,37
"2022-02-11","10th & E St NW",17,8.95,0,0,0,48,67,33
"2022-02-11","10th & K St NW",25,8.95,0,0,0,48,67,33
"2022-02-11","10th St & Constitution Ave NW",12,8.95,0,0,0,48,67,33
"2022-02-11","11th & Girard St NW",42,8.95,0,0,0,48,67,33
"2022-02-11","11th & Kenyon St NW",19,8.95,0,0,0,48,67,33
"2022-02-11","11th & M St NW",40,8.95,0,0,0,48,67,33
"2022-02-11","11th & O St NW",41,8.95,0,0,0,48,67,33
"2022-02-11","11th & S St NW",25,8.95,0,0,0,48,67,33
"2022-02-11","12th & L St NW",47,8.95,0,0,0,48,67,33
"2022-02-11","13th & H St NE",21,8.95,0,0,0,48,67,33
"2022-02-11","13th & U St NW",23,8.95,0,0,0,48,67,33
"2022-02-11","14th & Belmont St NW",47,8.95,0,0,0,48,67,33
"2022-02-11","14th & Irving St NW",53,8.95,0,0,0,48,67,33
"2022-02-11","14th & L St NW",37,8.95,0,0,0,48,67,33
"2022-02-11","14th & Q St NW",32,8.95,0,0,0,48,67,33
"2022-02-11","14th & R St NW",54,8.95,0,0,0,48,67,33
"2022-02-11","14th & Rhode Island Ave NW",48,8.95,0,0,0,48,67,33
"2022-02-11","14th & V St NW",56,8.95,0,0,0,48,67,33
"2022-02-11","15th & M St NW",19,8.95,0,0,0,48,67,33
"2022-02-11","15th & P St NW",74,8.95,0,0,0,48,67,33
"2022-02-11","15th & W St NW",47,8.95,0,0,0,48,67,33
"2022-02-11","15th St & Constitution Ave NW",29,8.95,0,0,0,48,67,33
"2022-02-11","15th St & Pennsylvania Ave NW",29,8.95,0,0,0,48,67,33
"2022-02-11","16th & R St NW",19,8.95,0,0,0,48,67,33
"2022-02-11","17th & Corcoran St NW",36,8.95,0,0,0,48,67,33
"2022-02-11","17th & G St NW",26,8.95,0,0,0,48,67,33
"2022-02-11","17th & K St NW",21,8.95,0,0,0,48,67,33
"2022-02-11","17th & K St NW / Farragut Square",26,8.95,0,0,0,48,67,33
"2022-02-11","17th & P St NW",40,8.95,0,0,0,48,67,33
"2022-02-11","17th St & Independence Ave SW",21,8.95,0,0,0,48,67,33
"2022-02-11","17th St & Massachusetts Ave NW",40,8.95,0,0,0,48,67,33
"2022-02-11","18th & M St NW",20,8.95,0,0,0,48,67,33
"2022-02-11","18th & New Hampshire Ave NW",42,8.95,0,0,0,48,67,33
"2022-02-11","18th & R St NW",43,8.95,0,0,0,48,67,33
"2022-02-11","18th St & Wyoming Ave NW",66,8.95,0,0,0,48,67,33
"2022-02-11","1st & K St NE",36,8.95,0,0,0,48,67,33
"2022-02-11","1st & M St NE",84,8.95,0,0,0,NA,67,33
"2022-02-11","1st & M St SE",30,8.95,0,0,0,48,67,33
"2022-02-11","1st & Rhode Island Ave NW",47,8.95,0,0,0,48,67,33
"2022-02-11","20th & O St NW / Dupont South",45,8.95,0,0,0,48,67,33
"2022-02-11","20th St & Florida Ave NW",31,8.95,0,0,0,48,67,33
"2022-02-11","21st & I St NW",48,8.95,0,0,0,48,67,33
"2022-02-11","21st St & G st NW",43,8.95,0,0,0,48,67,33
"2022-02-11","22nd & I St NW / Foggy Bottom",49,8.95,0,0,0,48,67,33
"2022-02-11","22nd & P ST NW",36,8.95,0,0,0,48,67,33
"2022-02-11","23rd & M St NW",55,8.95,0,0,0,48,67,33
"2022-02-11","25th St & Pennsylvania Ave NW",29,8.95,0,0,0,48,67,33
"2022-02-11","2nd St & Massachusetts Ave NE",25,8.95,0,0,0,48,67,33
"2022-02-11","37th & O St NW / Georgetown University",38,8.95,0,0,0,48,67,33
"2022-02-11","3rd & H St NE",35,8.95,0,0,0,48,67,33
"2022-02-11","3rd & M St NE",62,8.95,0,0,0,48,67,33
"2022-02-11","3rd St & Pennsylvania Ave SE",24,8.95,0,0,0,48,67,33
"2022-02-11","4th & C St SW",32,8.95,0,0,0,48,67,33
"2022-02-11","4th & Florida Ave NE",43,8.95,0,0,0,48,67,33
"2022-02-11","4th & M St SW",56,8.95,0,0,0,48,67,33
"2022-02-11","4th St & Madison Dr NW",61,8.95,0,0,0,48,67,33
"2022-02-11","5th & K St NW",62,8.95,0,0,0,48,67,33
"2022-02-11","5th St & Massachusetts Ave NW",37,8.95,0,0,0,48,67,33
"2022-02-11","6th & H St NE",63,8.95,0,0,0,NA,67,33
"2022-02-11","7th & F St NW / National Portrait Gallery",36,8.95,0,0,0,48,67,33
"2022-02-11","7th & K St NW",30,8.95,0,0,0,48,67,33
"2022-02-11","7th & R St NW / Shaw Library",35,8.95,0,0,0,48,67,33
"2022-02-11","8th & H St NW",30,8.95,0,0,0,48,67,33
"2022-02-11","8th & O St NW",59,8.95,0,0,0,48,67,33
"2022-02-11","Adams Mill & Columbia Rd NW",45,8.95,0,0,0,48,67,33
"2022-02-11","California St & Florida Ave NW",56,8.95,0,0,0,48,67,33
"2022-02-11","Columbia & Ontario Rd NW",46,8.95,0,0,0,48,67,33
"2022-02-11","Columbus Circle / Union Station",87,8.95,0,0,0,48,67,33
"2022-02-11","Connecticut Ave & R St NW",34,8.95,0,0,0,48,67,33
"2022-02-11","Constitution Ave & 2nd St NW/DOL",33,8.95,0,0,0,48,67,33
"2022-02-11","Convention Center / 7th & M St NW",38,8.95,0,0,0,48,67,33
"2022-02-11","Eastern Market / 7th & North Carolina Ave SE",23,8.95,0,0,0,48,67,33
"2022-02-11","Eastern Market Metro / Pennsylvania Ave & 8th St SE",59,8.95,0,0,0,48,67,33
"2022-02-11","Eckington Pl & Q St NE",59,8.95,0,0,0,48,67,33
"2022-02-11","Henry Bacon Dr & Lincoln Memorial Circle NW",51,8.95,0,0,0,48,67,33
"2022-02-11","Jefferson Dr & 14th St SW",46,8.95,0,0,0,48,67,33
"2022-02-11","Jefferson Memorial",21,8.95,0,0,0,48,67,33
"2022-02-11","Lamont & Mt Pleasant NW",33,8.95,0,0,0,48,67,33
"2022-02-11","Lincoln Memorial",70,8.95,0,0,0,48,67,33
"2022-02-11","Lincoln Park / 13th & East Capitol St NE",36,8.95,0,0,0,48,67,33
"2022-02-11","M St & Pennsylvania Ave NW",44,8.95,0,0,0,48,67,33
"2022-02-11","Maine Ave & 7th St SW",31,8.95,0,0,0,48,67,33
"2022-02-11","Maine Ave & 9th St SW",17,8.95,0,0,0,48,67,33
"2022-02-11","Massachusetts Ave & Dupont Circle NW",62,8.95,0,0,0,48,67,33
"2022-02-11","Metro Center / 12th & G St NW",36,8.95,0,0,0,48,67,33
"2022-02-11","New Hampshire Ave & 24th St NW",39,8.95,0,0,0,48,67,33
"2022-02-11","New Hampshire Ave & T St NW",87,8.95,0,0,0,48,67,33
"2022-02-11","New Hampshire Ave & Ward Pl NW",44,8.95,0,0,0,48,67,33
"2022-02-11","New Jersey Ave & F St NW",47,-1,0,0,0,48,67,33
"2022-02-11","New York Ave & 15th St NW",18,8.95,0,0,0,48,67,33
"2022-02-11","Ohio Dr & West Basin Dr SW / MLK & FDR Memorials",14,8.95,0,0,0,48,67,33
"2022-02-11","Park Rd & Holmead Pl NW",36,8.95,0,0,0,48,67,33
"2022-02-11","Potomac & M St NW",30,8.95,0,0,0,48,67,33
"2022-02-11","Rhode Island & Connecticut Ave NW",21,8.95,0,0,0,48,67,33
"2022-02-11","Smithsonian-National Mall / Jefferson Dr & 12th St SW",43,8.95,0,0,0,48,67,33
"2022-02-11","Thomas Circle",47,8.95,0,0,0,48,67,33
